,id,user_name,author_follower,author_heart,location,view,collect,share,digg,comments,desc,cha_desc,all_hashtags,post_date
10,7237396924658093317,claristadsntia,1447,567200,[],4505260,80298,10084,564993,767,"full experience personal color test, im a spring light!!🥹🤍 #personalcolor #personalcolortest #personalcoloranalysis #personalcolorseason #personalcolorindonesia ",,"['personalcolor', 'personalcolortest', 'personalcoloranalysis', 'personalcolorseason', 'personalcolorindonesia']",2023-05-26 09:56:27
11,7266073362831641862,Julia Dobkine|Agile Styling,202800,5100000,[],6296203,18242,1929,542795,405,"A quick snippet from a full YouTube video with @safiyany I always show my clients what to look at when comparing your “good” colours vs “bad” colours:  - start with your face definition  - look at your jaw line and your chin In your colours you should pop 🍾 Keep in mind that each season brings its own unique tones, offering a variety of colour choices to perfectly match your complexion and outfits. ❤️ Video credit: @safiyany  *** While we were shooting this video NO filters, makeup or any other effects were used. Consistent white light only. All changes on the face are the result of colour reflection. Colour changes on the back wall is a result of camera changing the white balance.  ** If you can’t see the difference, please enhance your screen brightness. #ColorAnalysis #ColourAnalysis #SelfColorAnalysis #ColorJourney #PersonalStyle #ColorAnalyst #ColorPalette #ColourPalette #PersonalColorAnalysis #PersonalStyle #ColorConsultant #ColorExpert #ColorJourney #ColorTheory #ColorCoordination #DiscoverYourColors #StyleTransformation #WardrobeRevamp #FashionInspiration #ExpressYourStyle #PersonalStylist ",Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['coloranalysis', 'colouranalysis', 'selfcoloranalysis', 'colorjourney', 'personalstyle', 'coloranalyst', 'colorpalette', 'colourpalette', 'personalcoloranalysis', 'personalstyle', 'colorconsultant', 'colorexpert', 'colorjourney', 'colortheory', 'colorcoordination', 'discoveryourcolors', 'styletransformation', 'wardroberevamp', 'fashioninspiration', 'expressyourstyle', 'personalstylist']",2023-08-11 16:35:41
12,7082007119402159406,Kate Cho 🦋,54800,2300000,[],1664256,35628,2360,432724,582,I got my #personalcoloranalysis in#seoul 🎨Follow for pt.2 on my cool tone #transformation! #personalcolor#퍼스널컬러진단#kfashion#koreanmakeup,,"['personalcoloranalysis', 'seoul', 'transformation', 'personalcolor', '퍼스널컬러진단', 'kfashion', 'koreanmakeup']",2022-04-02 16:04:37
13,7324485834818719018,Aly Kima,164700,9600000,[],6000613,255706,19064,415660,2383,"Replying to @sabrina.n.smith use no makeup and natural lighting 🤍 color analysis in less than a minute.  these are generalizations and there are subtleties to this, so work with a profressional for the best result!  #coloranalysis #colorseasons #colorseason #personalcoloranalysis  #colorpalette ",Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['', 'coloranalysis', 'colorseasons', 'colorseason', 'personalcoloranalysis', 'colorpalette']",2024-01-16 01:26:14
14,7290200166274026758,moon | saekjo studios,19400,1400000,['Surabaya'],14531479,14012,822,392602,752,"dalam lubuk hati, client ini tau yang bagus adalah warna NGEJRENGGG tapi tidak siap mental bestie… huahaha gimana tuh?  Tips dari aku benernya 1 yang harus disiapkan sebelum personal color, MENTAL !! harus lapang dada yaa dengan kenyataan😂😂 personal color kan buat mencari yang BEST di wajah, bukan yang paling kalian suka. Servis yang dibayar adalah untuk curator mencari best of the best, dan tidak selalu hadilnya ini sesuai kemauan kalian. Jika best color nya sesuai warna favorit, well.. kebetulan… but congrats !  Sebaliknya jika kurang cocok, jangan kecewa yaa 🥹🥹 - 📍색조 saekjo studios surabaya #personalcolor #personal #color #personalcoloranalysis #surabaya #personalcolorsurabaya ",,"['personalcolor', 'personal', 'color', 'personalcoloranalysis', 'surabaya', 'personalcolorsurabaya']",2023-10-15 17:00:00
15,7307316059076447494,Liry Onni 릴리언니,2100000,118500000,[],2242704,41306,1842,385046,590,Descubrí mi #colorpersonal en una asesoría de imagen en #Corea #kbeauty #personalcolor #personalcoloranalysis #imageconsulting #korea,,"['colorpersonal', 'corea', 'kbeauty', 'personalcolor', 'personalcoloranalysis', 'imageconsulting', 'korea']",2023-11-30 18:58:41
16,7150233251276262683,ครูกิ๊ฟ ที่ปรึกษาภาพลักษณ์,79600,741400,[],4133911,14213,1122,364187,774,มารยาทการทานขนมปัง(Bread Roll) ในมื้ออาหาร ตามธรรมเนียมสากล . #ครูกิ๊ฟคริมา #TheReflectionist #TheReflectionistImageAcademy #เพราะภาพลักษณ์ไม่ใช่เรื่องเล่นๆ #ImageConsultantThailand  #ImageConsultant #ค้นหาสไตล์ที่เป็นคุณ #PersonalColor #PersonalColorAnalysis #ปรับภาพลักษณ์ #ที่ปรึกษาภาพลักษณ์ #สอนบุคลิกภาพ #สอนแต่งตัว #การแต่งตัว #mixandmatchclothes  #TravelEtiquette #มารยาททางสังคม #มารยาทการเข้าสังคม #SocialEtiquette #MannersMatter #มารยาทที่ควรมี #EtiquetteTips #FineDiningEtiquette #มารยาทบนโต๊ะอาหาร #tiktokclassroom #TiktokUni #tiktokhowtoรู้เลย ,,"['ครูกิ๊ฟคริมา', 'thereflectionist', 'thereflectionistimageacademy', 'เพราะภาพลักษณ์ไม่ใช่เรื่องเล่นๆ', 'imageconsultantthailand', 'imageconsultant', 'ค้นหาสไตล์ที่เป็นคุณ', 'personalcolor', 'personalcoloranalysis', 'ปรับภาพลักษณ์', 'ที่ปรึกษาภาพลักษณ์', 'สอนบุคลิกภาพ', 'สอนแต่งตัว', 'การแต่งตัว', 'mixandmatchclothes', 'traveletiquette', 'มารยาททางสังคม', 'มารยาทการเข้าสังคม', 'socialetiquette', 'mannersmatter', 'มารยาทที่ควรมี', 'etiquettetips', 'finediningetiquette', 'มารยาทบนโต๊ะอาหาร', 'tiktokclassroom', 'tiktokuni', 'tiktokhowtoรู้เลย']",2022-10-03 12:36:57
17,7300919955980061958,Arshie Larga,3900000,127100000,[],4085572,25519,2808,356188,727,Akala ko talaga mas bagay sa’kin ang mga warm colors but it turns out mali pala ako #personalcoloranalysis ,,['personalcoloranalysis'],2023-11-13 13:18:16
18,7229687033311071534,AVA,1700000,103100000,[],9383393,146646,15234,333386,1670,use these filters to try a personal color test at home! im so into this lately!! 💞 #personalcolor #personalcoloranalysis #warmtone #cooltone #personalcolortest #coloranalysis #coloranalysistiktok ,,"['personalcolor', 'personalcoloranalysis', 'warmtone', 'cooltone', 'personalcolortest', 'coloranalysis', 'coloranalysistiktok']",2023-05-05 15:18:18
19,7164598998177762603,shu ☁️,9355,1700000,['Seoul'],2443425,38718,3643,320867,963,Replying to @gizzzzzzt here it is 🎨 my personal color consultation and the results! #personalcoloranalysis #personalcolor  #personalcolorseason  #thingstodoinseoul #seoultravel,,"['', 'personalcoloranalysis', 'personalcolor', 'personalcolorseason', 'thingstodoinseoul', 'seoultravel']",2022-11-11 04:43:23
20,7307348959956045099,Sally Kim,511000,33100000,['Seoul'],2373532,45784,2177,317988,373,sooo many good makeup tips from the korean makeup artist 🙏🏻 #korea #seoul #personalcolor #personalcoloranalysis #personalcolormakeup #koreanmakeup #kbeauty #photoshoot #koreanphotoshoot ,,"['korea', 'seoul', 'personalcolor', 'personalcoloranalysis', 'personalcolormakeup', 'koreanmakeup', 'kbeauty', 'photoshoot', 'koreanphotoshoot']",2023-11-30 21:06:21
21,7085431169617071402,gracemchoi,299400,3900000,[],4301052,46123,8726,284362,2833,#coloranalysis #coloranalysistok #colorseasons #personalcolor #personalcoloranalysis #coloranalysisfilter,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['coloranalysis', 'coloranalysistok', 'colorseasons', 'personalcolor', 'personalcoloranalysis', 'coloranalysisfilter']",2022-04-11 21:31:41
22,7288808397149916447,EdwardZO,2200000,64400000,[],3803313,37785,4750,290830,666,Personal color analysis in Korea humbled me so quickly 😭🇰🇷 #personalcoloranalysis #coloranalysis #korea ,,"['personalcoloranalysis', 'coloranalysis', 'korea']",2023-10-11 22:59:23
23,7328818882783857952,★,11900,1900000,[],3348267,73011,1124,280963,18736,#fyp #foryou #colorpalette #personalcoloranalysis #fypシ #fypage #fypシ゚viral #kpop #kpopfyp #undertone #foryourpage #makeup #colorcustomizer #douyin #douyin抖音 ,,"['fyp', 'foryou', 'colorpalette', 'personalcoloranalysis', 'fypシ', 'fypage', 'fypシ゚viral', 'kpop', 'kpopfyp', 'undertone', 'foryourpage', 'makeup', 'colorcustomizer', 'douyin', 'douyin抖音']",2024-01-27 17:40:27
24,7278338638281182507,Aylen Park,1200000,51100000,[],2606215,16913,2205,273708,220,This was such a fun and insightful experience! I was so shocked with the results😱🤩 #personalcoloranalysis #korea #coloranalysis #korean #fashion ,,"['personalcoloranalysis', 'korea', 'coloranalysis', 'korean', 'fashion']",2023-09-13 17:51:27
25,7296834520693705990,moon | saekjo studios,19400,1400000,[],11132460,9579,662,270481,1146,"Siapa yang sebelum kenal personal color, merasa hitam PASTIIIII lebih bagus, acung jarii 🙋🏻‍♀️🙋🏻‍♀️ (wkwkw aku juga 😭😭)  Ternyata, baju yang kita pakai dengan pede belum tentu paling bagus. Jadi di personal color, paling bagus itu baju yang bisa bikin wajah lebih CERAH secara RATA. Coba lihat videonya, kelihatan cukup berbeda kann? 😳😳 - - 📍색조 saekjo studios surabaya #personalcolorindonesia #personalcolor #personalcoloranalysis #personalcolorsurabaya ",,"['personalcolorindonesia', 'personalcolor', 'personalcoloranalysis', 'personalcolorsurabaya']",2023-11-02 13:04:41
26,7257898080186551560,Juls Sure,508000,22100000,[],1353704,24682,1487,262749,119,Personal Test Color in Korea! #corea #korea #kpop #parati #españa #fyp #seoul #서울 #personalcoloranalysis ,,"['corea', 'korea', 'kpop', 'parati', 'españa', 'fyp', 'seoul', '서울', 'personalcoloranalysis']",2023-07-20 15:51:30
27,7287580861178842369,naploes😈,77700,5900000,['Seoul'],2540240,16116,1213,254954,169,im still in denial… i cant believe the results 😭😭 #coloranalysis #colouranalysistok #personalcoloranalysis #korea #seoul #cocorypersonalcolor ,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['coloranalysis', 'colouranalysistok', 'personalcoloranalysis', 'korea', 'seoul', 'cocorypersonalcolor']",2023-10-08 15:35:46
28,7130417495617621294,Jenna 🤍,5112,318700,[],2472600,26760,2947,238434,398,I thought I was warm tone 🫠 #personalcoloranalysis #personalcolortest #personalcolor #PepsiApplePieChallenge,,"['personalcoloranalysis', 'personalcolortest', 'personalcolor', 'pepsiapplepiechallenge']",2022-08-11 03:01:37
29,7335670418205969707,erikafenstad,2121,383300,[],1722946,6430,3971,222200,719,Pov: color analysis consultation @Lilmags88 #coloranalysis #personalcoloranalysis #colormatch ,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['', 'coloranalysis', 'personalcoloranalysis', 'colormatch']",2024-02-15 04:48:10
30,7131209263866907950,khadija 🍉,4076,1900000,[],1836313,12241,519,214309,377,Replying to @addilyn🧿❤️‍🔥  an explanation and my results at the end :) #personalcolor #personalcoloranalysis #personalcolortest #coloranalysis #coloranalysistok #colortestchallenge #seoul #southkorea #korea #kbeauty #coloranalysisfilter,,"['', 'personalcolor', 'personalcoloranalysis', 'personalcolortest', 'coloranalysis', 'coloranalysistok', 'colortestchallenge', 'seoul', 'southkorea', 'korea', 'kbeauty', 'coloranalysisfilter']",2022-08-13 06:14:06
31,7225540049473981698,Liana | Color Analysis+Styling,56800,6500000,[],2123249,8672,776,213386,193,Jisoo finally got her personal colour season analysed by a professional! She’s a Winter Queen confirmed 🥳         #coloranalysis #personalcoloranalysis #personalcolorseason #colorseason #jisoo #blackpink #blondehair #kbeauty                                                      Watch Jisoo’s colour analysis ➡️@Liana | Image Consultant ,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['coloranalysis', 'personalcoloranalysis', 'personalcolorseason', 'colorseason', 'jisoo', 'blackpink', 'blondehair', 'kbeauty', '@Liana | Image Consultant ']",2023-04-24 11:05:47
32,7267099675205963013,moon | saekjo studios,19400,1400000,['Surabaya'],4906957,7807,456,205901,407,"[PLEASE READ] Note : Kakak di video ini sebenarnya lepas hijab, memakai hijab begini hanya untuk saya REVEAL jawaban, kadana mau lihat ekspresinya. Sebelum direkam begini, saya sudah tahu jawabannya “summer”. Lalu, analisa saya pause dulu, minta memakai hijab untuk video*, baru deh saya kasih tahu jawabannya. Setelah selesai satu cuplikan ini, hijabnya dilepas lagi 🤗 * tidak semua klien dijadikan konten begini ya. Video yang ini, saya ijin kakaknya, dan beliau membolehkan dikonten. - Personal color nyeremin ?? IYA… kalau kalian orangnya sudah punya ekspektasi tinggi seperti kakak di video ini, mungkin agak seram karena takut denial yaaa ? 🤣🤣🤣 - Kakak yang satu ini kepengen BANGET jadi summer nih, dan takut karena curator kami sempat bilang kalau ada kemungkinan summer vs winter. Jadi deg-degan maksimal !  Kalau kalian ada ekspektasi apa nih saat personal color ?  - 📍saekjo studios surabaya #personalcolor #personal #color #personalcoloranalysis #surabaya #personalcolorsurabaya",,"['personalcolor', 'personal', 'color', 'personalcoloranalysis', 'surabaya', 'personalcolorsurabaya']",2023-08-14 10:58:19
33,7295348510415785221,Bella ♡,180300,9100000,[],2055068,23153,2020,204903,362,Replying to @angelnaelgas THIS WAS SO FUN 😤 #personalcolor #personalcoloranalysis #colortheory #BeautyPH ,,"['', 'personalcolor', 'personalcoloranalysis', 'colortheory', 'beautyph']",2023-10-29 12:58:13
34,7119863792602746118,Curate Your Style,138000,4100000,[],3660502,5572,388,197867,529,I used to always stick with very safe colours too! #colorseasons #colourtheory #colourseasons #colouranalysistok #coloranalysistok #coloranalysis #colouranalysis #personalcoloranalysis,,"['colorseasons', 'colourtheory', 'colourseasons', 'colouranalysistok', 'coloranalysistok', 'coloranalysis', 'colouranalysis', 'personalcoloranalysis']",2022-07-13 16:27:53
35,7244606619898727685,Shirley 🍒,173700,11700000,['Seoul'],1153121,34299,6107,195169,274,Make sure to book as far in advance as possible & bring cash for payment !! #koreavlog #seoulkorea #personalcoloranalysis #personalcolor #thingstodoseoul #seoultravel ,,"['koreavlog', 'seoulkorea', 'personalcoloranalysis', 'personalcolor', 'thingstodoseoul', 'seoultravel']",2023-06-14 20:13:46
36,7238583474104339713,Picky | Kbeauty 💌,50600,1900000,[],1354024,57722,3408,178843,668,"🎨 Introducing our exciting new series: Embrace Your Personal Colour! 🌈✨ Join us as we dive into the world of personal colour, the hottest trend in Korea right now 🇰🇷!! Our aim is to guide you in discovering the perfect colours that complement your skin tone! Let’s embark on this colourful journey together! 🌟 #personalcolor #personalcoloranalysis #personalcolortest #fyp #personalcolour #personalcolouranalysis ",,"['personalcolor', 'personalcoloranalysis', 'personalcolortest', 'fyp', 'personalcolour', 'personalcolouranalysis']",2023-05-29 14:40:54
37,7196876465365929217,Liana | Color Analysis+Styling,56800,6500000,[],1202071,5687,651,165652,264,R.I.P to my autumn makeup and clothes.. 🙏🏻 do it early… It still hurts 💸    #personalcolor #coloranalysis #personalcoloranalysis #imageconsultant #asiancoloranalysis #warmundertone #coolundertone #cooltonemakeup #kbeauty #haircoloranalysis ,,"['personalcolor', 'coloranalysis', 'personalcoloranalysis', 'imageconsultant', 'asiancoloranalysis', 'warmundertone', 'coolundertone', 'cooltonemakeup', 'kbeauty', 'haircoloranalysis']",2023-02-06 04:16:33
38,7328688348904557829,laudyaintan,1668,434100,['Taman Anggrek Residences'],8062100,10928,420,313013,489,"Replying to @El♊ , mari kita latihan ngeliat perubahan warnanya, emang ga gampang tapi keliatan kok! 😻💗 @haengun.id @Tiffany Zhu  #personalcolor #personalcolortest #personalcoloranalysis #personalcolorseason",,"['', '', '', 'personalcolor', 'personalcolortest', 'personalcoloranalysis', 'personalcolorseason']",2024-01-27 09:13:49
39,7312256749715705130,Aylen Park,1200000,51100000,[],1444088,14547,592,154252,150,This personal color analysis experience was so much fun and insightful! This was actually my 2nd time getting a color analysis but I just wanted to verify my previous results😅💗🇰🇷 #personalcolor #personalcoloranalysis #korea #koreatrend #makeup #fashion #hair #kbeauty ,,"['personalcolor', 'personalcoloranalysis', 'korea', 'koreatrend', 'makeup', 'fashion', 'hair', 'kbeauty']",2023-12-14 02:31:02
40,7248996501559577857,Picky | Kbeauty 💌,50600,1900000,[],1046341,65392,2649,150635,293,Embrace your neutral undertones with these K-beauty recommendations! 😍💫 Discover the perfect shades that enhance your natural beauty 💕  #personalcolor #warmtone #cooltone #warmtonelips #summercool #autumnwarm #springwarm #wintercool #personalcoloranalysis #personalcolour #kbeautyeyeshadow #kbeauty #kbeautyaddict #kbeautyreview #eyeshadowpalette #eyeshadowpalettecollection #liptints #blush #neutralundertone #neutralmakeup ,,"['personalcolor', 'warmtone', 'cooltone', 'warmtonelips', 'summercool', 'autumnwarm', 'springwarm', 'wintercool', 'personalcoloranalysis', 'personalcolour', 'kbeautyeyeshadow', 'kbeauty', 'kbeautyaddict', 'kbeautyreview', 'eyeshadowpalette', 'eyeshadowpalettecollection', 'liptints', 'blush', 'neutralundertone', 'neutralmakeup']",2023-06-26 16:08:47
41,7287904225881754886,mhiumhiu,152900,10500000,[],1100434,26560,3067,144766,104,เข้าใจผิดมาตลอดว่าตัวเองต้องแต่งหน้าสี warm tone เท่านั้น5555 ต้องลองไปดูทุกคน ไม่คาดคิดเว่อ #personalcolor #personalcoloranalysis #รีวิวบิวตี้ #แต่งหน้า #เมคอัพ #แต่งไงได้งี้ ,,"['personalcolor', 'personalcoloranalysis', 'รีวิวบิวตี้', 'แต่งหน้า', 'เมคอัพ', 'แต่งไงได้งี้']",2023-10-09 12:30:35
42,7269712289878641925,Skincare by Jessica✨,586400,22900000,[],5767191,41653,2012,142190,456,"Waktu personal color consultation dan dicek pake alat, dibilang aku bener2 NEUTRAL 😂 pantesan pake filter2 gini ga jelas, nadi juga ijo biru, aksesoris silver gold jg cocok2 aja 🫠 #skincarebyjessi #personalcolor #personalcoloranalysis #gayaditiktok ",,"['skincarebyjessi', 'personalcolor', 'personalcoloranalysis', 'gayaditiktok']",2023-08-21 11:56:35
43,7283060952088497413,Annanna,104100,1500000,[],1803685,6038,395,140292,86,ฝันสลาย สาวผมม่วง 👩‍🎤🥺 ใครสนใจเทส personal color เทสได้ที่ @image.signature นี่เลยนะคะ😉 #personalcolor #personalcoloranalysis  #สีผม #tiktokคนบันเทิง #แอนนาเสือ #annathethaiger ,,"['personalcolor', 'personalcoloranalysis', 'สีผม', 'tiktokคนบันเทิง', 'แอนนาเสือ', 'annathethaiger']",2023-09-26 11:16:12
44,7117104354481409286,erica,134600,13200000,[],798474,4869,115,134765,218,My skin is a mess from the pollution in Korea 🥲🥲🥲 #personalcolor #personalcoloranalysis #kbeauty #koreanmakeup,,"['personalcolor', 'personalcoloranalysis', 'kbeauty', 'koreanmakeup']",2022-07-06 05:59:57
45,7076817613002771738,Sangrawee Mitprasert,17600,596600,[],2459968,1354,112,133628,61,มาลองทำ PC สีเขียวแบบพีพี #บิวกิ้นพีพี #กระหายเล่า #coloranalysis #personalcolor #personalcoloranalysis #tiktokuni #howto #วิเคราะห์สี #howtoรู้เลย #รู้แล้ว #รู้ได้แล้วมั้ย #tiktokแนะแนว,,"['บิวกิ้นพีพี', 'กระหายเล่า', 'coloranalysis', 'personalcolor', 'personalcoloranalysis', 'tiktokuni', 'howto', 'วิเคราะห์สี', 'howtoรู้เลย', 'รู้แล้ว', 'รู้ได้แล้วมั้ย', 'tiktokแนะแนว']",2022-03-19 15:26:40
46,7286893997103254830,lily,234800,16400000,[],710133,18290,2310,130838,321,"I got my full consultation here: @diodbeauty1004  🤍Consultation, hair color, and hairstyle was done by: @diod_seoyeon  Thank you so much to the DIOD team who spent more than 6 hours to make this transformation possible. I have 200% more confidence in myself and I’m less insecure about my face and love my facial features more now! 100/10 recommend 🥹 Such an unforgettable experience! #personalcolor #personalcoloranalysis #kbeautyblogger #koreablogger #kbeautytiktok #kpopstyle #koreanmakeup01 #koreanstyles",,"['', '', 'personalcolor', 'personalcoloranalysis', 'kbeautyblogger', 'koreablogger', 'kbeautytiktok', 'kpopstyle', 'koreanmakeup01', 'koreanstyles']",2023-10-07 13:05:00
47,7175923632907046145,Rachel,822,129200,['Seoul'],1397623,12508,1865,125169,187,Not me attending a personal colour workshop in my WORST colour. 🥲 #personalcolor #personalcoloranalysis #seoultravel ,,"['personalcolor', 'personalcoloranalysis', 'seoultravel']",2022-12-11 17:08:46
48,7258056880394669358,Jamie,234100,14400000,[],1065118,15137,5325,122915,143,The place I went to is called VerySu in Ulsan. They only have Korean consultations available but there are studios in Seoul that have english consultations! My color expert allowed me to video and post my experience for you guys 🩷 love jaewon for his excellent video skills #personalcolor #personalcoloranalysis #korea #퍼스널컬러 #퍼스널컬러진단 #travelkorea🇰🇷 #languagelearning #learnkorean ,,"['personalcolor', 'personalcoloranalysis', 'korea', '퍼스널컬러', '퍼스널컬러진단', 'travelkorea🇰🇷', 'languagelearning', 'learnkorean']",2023-07-21 02:07:47
49,7318345780878691590,moon | saekjo studios,19400,1400000,['Surabaya'],6829981,4670,403,115721,418,"Dapet client shock lagii🤭🤭 Biasanya orang malah menghindari sekali warna ngejreng, ternyata beliau malah sebenarnya berharap ngejreng 😲 ! Huahahha ternyata beda banget dengan ekspektasi !! - - 📍색조 saekjo studios surabaya #personalcolorindonesia #personalcolor #personalcoloranalysis #personalcolorsurabaya ",,"['personalcolorindonesia', 'personalcolor', 'personalcoloranalysis', 'personalcolorsurabaya']",2023-12-30 12:19:24
50,7328289815089155330,Liana | Color Analysis+Styling,56800,6500000,[],4675249,43855,1359,112968,1076,Can you tell me what season I am? 😉 If you want a professional virtual color analysis - January bookings are still available! 🥰  #coloranalysis #coloranalysisfilter #personalcolor #personalcoloranalysis #coloranalyst #personalstyle #colorseason #colortheory ,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['coloranalysis', 'coloranalysisfilter', 'personalcolor', 'personalcoloranalysis', 'coloranalyst', 'personalstyle', 'colorseason', 'colortheory']",2024-01-26 07:27:20
51,7345479801920179461,syifa sarita,18100,3100000,[],1496114,3221,836,111505,1178,#coloranalysis #personalcoloranalysis ,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['coloranalysis', 'personalcoloranalysis']",2024-03-12 15:13:14
52,7347146280046480647,hazirahalim,53900,1300000,[],2359189,9788,2099,110550,489,Lepas ni nak kena pakai bold colour ke? Confuse takkan i pakai soft colour semua nampak kusam ek?😭 help meeeee. #colouranalysis #personalcoloranalysis #colourtest ,,"['colouranalysis', 'personalcoloranalysis', 'colourtest']",2024-03-17 03:00:07
53,6885327644208942342,theoutfitcurator,65800,1900000,[],1017748,3686,1101,107863,499,@reneferret Personal Color Analysis #coloranalysis #personalcoloranalysis #miami #fyp #personalstylist #styling #stylingtips #colorpsychology,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['', 'coloranalysis', 'personalcoloranalysis', 'miami', 'fyp', 'personalstylist', 'styling', 'stylingtips', 'colorpsychology']",2020-10-19 15:49:25
